,topic,last_sentence,checked_sentence,eval_label,generated_sentence
0,Gardening,"Gardening
I like Gardening, even when I've only been doing it for a short time.",Gardening is considered by many people to be a relaxing activity.,"I live on a farm, we garden all year long, it is very relaxing.","i love gardening , it is considered a relaxing activity ."
1,Bob Ross,"Bob Ross
I would like to know more about bob ross","Robert Norman Ross (October 29, 1942 – July 4, 1995) was an American painter, art instructor, and television host.",Ross was an American painter and television host,"he was born in the late 19th century . he was an american painter , painter , television host , television host , television host , television , television , television , television , television , television , television , and television host ."
2,Stamp collecting,Stamp collecting,Stamp collecting is the collecting of postage stamps and related objects.,the hobby of stamp collecting involves collecting stamps and related objects,stamp collecting is a hobby . it ' s a hobby that proved to be a perfect hobby to collect new stamps .
3,Quake (video game),"Quake (video game)
My husband likes video games - I've heard there is one called Quake - do you know much about it?","Quake is a first-person shooter video game, developed by id Software and published by GT Interactive in 1996.","Yes, O' my god. Love it! It's a first-person shooter developed by id software. ",i do not know much about it but i know it was developed by blizzard entertainment .
4,Finance,"Finance
I'd like to work in finance some day, do you have any good information about different branches of finance so I can maybe narrow it down?",Finance is a field that deals with the study of investments.,"Well, just to clarify finance deals with the  study of investments. That's what you're looking to know about?","i do not know much about finance but i do know that finance is a major major corporate finance , corporate finance , and personal finance ."
5,Asthma,"Asthma
Hello! I heard you knew a lot about asthma. I have asthma and I'd like to know more about it.",Asthma is a common long-term inflammatory disease of the airways of the lungs.,I am sorry you have the long-term inflammatory disease of the airways of the lungs.,i have a lot of allergies . it is a type of hypersensitivity to the allergies .
6,Pizza,Pizza,Pizza is a traditional Italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven.,"I love pizza! This Italian dish with a crust, tomato sauce and cheese is delicious!",pizza is a traditional italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven .
7,Live action role-playing game,"Live action role-playing game
I larp on the weekends in the forest in a live action role-playing game. Have you tried it?","The first LARPs were run in the late 1970s, inspired by tabletop role-playing games and genre fiction.",I love LARPs!  Interestingly it was tabletop role-playing games that inspired them!,no i haven ' t but i am a role playing game . i am a role playing game .
8,Classical music,"Classical music
I love Classical Music. It helps me relax after a long day. Do you like Classical?","This can leave less room for practices such as improvisation and ""ad libitum"" ornamentation, which are frequently heard in non-European art music and in popular-music styles such as jazz and blues.","I listen to it on occasion, I just find it rigid and structured unlike jazz or blues, but I do listen on occasion to clear my mind.",i do like classical music . it is a period of 1750 to 1820 .
9,Penguin Random House,"Penguin Random House
Penguin Random House seems like it has been around for awhile.","It was formed on July 1, 2013, after completing a £2.4 billion merger between Bertelsmann and Pearson.","I think it was founded in 2013, sometime in the summer.",that is awesome ! it ' s a great alternative alternative to the united states .
10,"Nike, Inc.","Nike, Inc.","Nike, Inc. (; ) is an American multinational corporation that is engaged in the design, development, manufacturing, and worldwide marketing and sales of footwear, apparel, equipment, accessories, and services.",Soccer is my favorite sport. The American corporation Nike produces the best soccer cleats that I have ever tried!,"i love nike , it ' s my favorite brand of footwear , apparel , and accessories ."
11,The Story So Far (band),"The Story So Far (band)
Have you ever heard of The Story So Far? They're my favorite band. ","The Story So Far is an American pop punk band from Walnut Creek, California, formed in 2007.",Story So Far is an American pop punk band.Do you love pop music?,they are a pop punk band from walnut creek california .
